calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,1437cd62712a,83,T02,,control:2/3,117.5,32.0,1779977895694,True,False,0.5610456567129861,0.0654283376622779,0.6651624736079871,0.08117240739029363,0.6131040651604867,0.07330037252628577,0.049316152930259705,0.02506953477859497,0.5209325850009918,0.5353802442550659,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,84,T02,,control:2/3,117.5,32.0,1779977895728,True,False,0.5616905003255437,0.06527468087107402,0.6664879264338425,0.08470072059363476,0.6140892133796931,0.07498770073235439,0.049342721700668335,0.025073647499084473,0.5210122466087341,0.5353922843933105,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,85,T02,,control:2/3,117.5,32.0,1779977895758,True,False,0.5613110782221091,0.06506384711573593,0.6663530932925985,0.08344645279037788,0.6138320857573538,0.0742551499530569,0.04935102164745331,0.02507081627845764,0.5210387408733368,0.5353946387767792,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,86,T02,,control:2/3,117.5,32.0,1779977895791,True,False,0.5607060736078308,0.06569980166547273,0.6657708118237244,0.08251814339392649,0.6132384427157775,0.07410897252969961,0.049361348152160645,0.025061309337615967,0.5210576802492142,0.5354189872741699,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,87,T02,,control:2/3,117.5,32.0,1779977895839,True,False,0.5607591936417298,0.06553231453486935,0.6658432409987818,0.08174317417426841,0.6133012173202558,0.07363774435456888,0.04935680329799652,0.02506217360496521,0.5210737138986588,0.535430520772934,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,88,T02,,control:2/3,117.5,32.0,1779977895871,True,False,0.5604330361858583,0.06438359929702353,0.664996829610934,0.07917082179238183,0.6127149328983961,0.07177721054470268,0.049363017082214355,0.025102853775024414,0.5210816562175751,0.5354435741901398,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,89,T02,,control:2/3,117.5,32.0,1779977895884,True,False,0.560356810509993,0.06397332624582924,0.6647211963350926,0.07833432605916585,0.6125390034225429,0.07115382615249755,0.04936014115810394,0.025114059448242188,0.5210860669612885,0.5354517698287964,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,90,T02,,control:2/3,117.5,32.0,1779977895918,True,False,0.5602659828562074,0.06321515063622901,0.6645018874213589,0.07464402469550063,0.6123839351387832,0.06892958766586482,0.049345314502716064,0.02508491277694702,0.5210990309715271,0.5354855954647064,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,91,T02,,control:2/3,117.5,32.0,1779977895951,True,False,0.5600375710178069,0.06138651354742097,0.6645403622680782,0.07388353341211223,0.6122889666429425,0.0676350234797666,0.04934258759021759,0.02510809898376465,0.5210995525121689,0.535542368888855,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,92,T02,,control:2/3,117.5,32.0,1779977895998,True,False,0.5604998954889654,0.06457626698781999,0.6644645652076486,0.07901527437711542,0.6124822303483071,0.0717957706824677,0.04934132099151611,0.025142759084701538,0.521109476685524,0.5355969071388245,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,93,T02,,control:2/3,117.5,32.0,1779977896030,True,False,0.560829637827745,0.06349134294777486,0.6648272844314715,0.07819548399509063,0.6128284611296082,0.07084341347143275,0.0493578165769577,0.025129735469818115,0.5210973173379898,0.5356205701828003,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,94,T02,,control:2/3,117.5,32.0,1779977896062,True,False,0.5604899650332599,0.06378198416568137,0.6641276112225132,0.07774264393860142,0.6123087881278866,0.0707623140521414,0.0493500679731369,0.025113821029663086,0.5210658609867096,0.535656213760376,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,95,T02,,control:2/3,117.5,32.0,1779977896094,True,False,0.5606288645942531,0.06521121223919213,0.6639924368194392,0.0789121821963385,0.6123106507068461,0.07206169721776531,0.04933370649814606,0.025111258029937744,0.5210527032613754,0.5356732904911041,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,96,T02,,control:2/3,117.5,32.0,1779977896142,True,False,0.5606375895429113,0.06370001793304503,0.6644709510296123,0.07968661576794206,0.6125542702862619,0.07169331685049354,0.04934750497341156,0.02510523796081543,0.521053671836853,0.5356791913509369,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,97,T03,,control:3/3,227.0,32.0,1779977898149,True,False,0.5427830732787896,0.056086898816865294,0.6532801172333201,0.041111185558249996,0.5980315952560549,0.048599042187557645,0.04941296577453613,0.02526506781578064,0.5207958668470383,0.5366001129150391,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,98,T03,,control:3/3,227.0,32.0,1779977898182,True,False,0.5422781014128706,0.056139330980201074,0.6525056029508687,0.037050592741318666,0.5973918521818696,0.04659496186075987,0.04942534863948822,0.02527099847793579,0.5207916796207428,0.5366142988204956,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,99,T03,,control:3/3,227.0,32.0,1779977898216,True,False,0.5430169150804338,0.055238440088535845,0.6529375430868847,0.03565367221769111,0.5979772290836592,0.04544605615311348,0.0494488924741745,0.02527901530265808,0.5208443105220795,0.5366197526454926,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,100,T03,,control:3/3,227.0,32.0,1779977898250,True,False,0.5431289480815019,0.055167196449604494,0.652129608948806,0.032185371145714015,0.597629278515154,0.043676283797659254,0.049462348222732544,0.025302022695541382,0.5208676606416702,0.536645770072937,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,101,T03,,control:3/3,227.0,32.0,1779977898284,True,False,0.5427523350370775,0.05276673233065837,0.6522390277515488,0.02561692496567014,0.5974956813943132,0.039191828648164256,0.04945473372936249,0.02529481053352356,0.5208881199359894,0.5366616249084473,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,102,T03,,control:3/3,227.0,32.0,1779977898317,True,False,0.5422370701864009,0.053238954075512324,0.6512800636589038,0.024584846545372463,0.5967585669226523,0.03891190031044239,0.04938724637031555,0.025266706943511963,0.5208921432495117,0.5366919338703156,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,103,T03,,control:3/3,227.0,32.0,1779977898351,True,False,0.5428960196444713,0.054192252987287526,0.6508409791444358,0.025648464055788245,0.5968684993944535,0.039920358521537885,0.049386635422706604,0.02526041865348816,0.5209169089794159,0.5367314219474792,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,104,T03,,control:3/3,227.0,32.0,1779977898386,True,False,0.5423015779227838,0.05416691984513711,0.6506634230004998,0.022534349307571144,0.5964825004616419,0.038350634576354126,0.049381762742996216,0.025226294994354248,0.5209283381700516,0.5367505252361298,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,105,T03,,control:3/3,227.0,32.0,1779977898419,True,False,0.5429904380558637,0.053572605740551504,0.6507597562579537,0.02135769198936005,0.5968750971569087,0.03746514886495578,0.0493873655796051,0.025228500366210938,0.5209546387195587,0.536753922700882,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,106,T03,,control:3/3,227.0,32.0,1779977898453,True,False,0.5434106522578829,0.0533193916086529,0.65102519976015,0.02129876470688774,0.5972179260090165,0.03730907815777032,0.04939998686313629,0.02523145079612732,0.5209789872169495,0.5367572009563446,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,107,T03,,control:3/3,227.0,32.0,1779977898487,True,False,0.5432204679868728,0.054491642970154464,0.6510049701772767,0.022199305876545672,0.5971127190820747,0.03834547442335007,0.04941296577453613,0.0252363383769989,0.5209813714027405,0.5367714166641235,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,108,T03,,control:3/3,227.0,32.0,1779977898520,True,False,0.5436359924138193,0.05423028647091127,0.6510379302317442,0.02244251609106046,0.5973369613227817,0.038336401280985866,0.04941780865192413,0.025238245725631714,0.5209962874650955,0.5367753803730011,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,109,T03,,control:3/3,227.0,32.0,1779977898555,True,False,0.5435161786414561,0.05464280775813174,0.6511890546499685,0.02509193112473268,0.5973526166457123,0.03986736944143221,0.049405112862586975,0.02523934841156006,0.5209987759590149,0.5367769002914429,,1.0,LOCKED_COLLECTING,False,locking,,,,,
6,1437cd62712a,110,T03,,control:3/3,227.0,32.0,1779977898588,True,False,0.5436796991837912,0.054750113439379244,0.6518756013109164,0.026185783939831675,0.5977776502473537,0.04046794868960546,0.04940660297870636,0.025251179933547974,0.5210227370262146,0.5367789566516876,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,111,T03,,control:3/3,227.0,32.0,1779977898626,True,False,0.544363876376466,0.05444347374047326,0.6522524888273882,0.02677916554526011,0.5983081826019271,0.04061131964286668,0.04941302537918091,0.02525341510772705,0.5210446417331696,0.53678297996521,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,112,T03,,control:3/3,227.0,32.0,1779977898659,True,False,0.5446903492124482,0.05430519350937435,0.652704141379875,0.026588345772022737,0.5986972452961616,0.04044676964069854,0.04942849278450012,0.025255650281906128,0.5210736244916916,0.5367856621742249,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,113,T03,,control:3/3,227.0,32.0,1779977898693,True,False,0.5452256770530955,0.053568514278889534,0.6529282635686448,0.024465673869685012,0.5990769703108701,0.03901709407428727,0.049429863691329956,0.025256425142288208,0.5210933238267899,0.5367886424064636,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,114,T03,,control:3/3,227.0,32.0,1779977898724,True,False,0.5455067388012764,0.052708416732540786,0.6530023565664932,0.023367540688076116,0.5992545476838849,0.03803797871030845,0.04943418502807617,0.02525511384010315,0.5211036205291748,0.5367863178253174,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,115,T03,,control:3/3,227.0,32.0,1779977898761,True,False,0.5458150774854912,0.05293024605407243,0.6531004000364184,0.023822919775831453,0.5994577387609548,0.03837658291495194,0.04945480823516846,0.02526107430458069,0.5211062878370285,0.536780059337616,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,116,T03,,control:3/3,227.0,32.0,1779977898791,True,False,0.5459307202745151,0.05266232517481695,0.6535199775533516,0.02435403460362806,0.5997253489139334,0.038508179889222505,0.04946255683898926,0.02526533603668213,0.5211297869682312,0.5367778837680817,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,117,T03,,control:3/3,227.0,32.0,1779977898830,True,False,0.5454334915270437,0.05268440451399431,0.6535778332387852,0.02340281997963478,0.5995056623829145,0.038043612246814545,0.04944038391113281,0.025255054235458374,0.5211457461118698,0.5367968678474426,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,118,T03,,control:3/3,227.0,32.0,1779977898869,True,False,0.5455128283119397,0.05252809017845317,0.6533236857778483,0.02355631820327536,0.599418257044894,0.038042204190864265,0.04947526752948761,0.025270849466323853,0.5211927592754364,0.536806732416153,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,119,T03,,control:3/3,227.0,32.0,1779977898901,True,False,0.5460543522302019,0.05176959873578091,0.6534742089768067,0.023282011220004395,0.5997642806035044,0.03752580497789265,0.04946818947792053,0.02527064085006714,0.5212283730506897,0.536809891462326,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,120,T03,,control:3/3,227.0,32.0,1779977898932,True,False,0.5460573903640958,0.051239060263448655,0.6539984511822837,0.02332582252696841,0.6000279207731898,0.03728244139520853,0.049470871686935425,0.02525767683982849,0.5212652087211609,0.5368116497993469,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,121,T03,,control:3/3,227.0,32.0,1779977898967,True,False,0.545824317677982,0.050779341660080635,0.6538126538432882,0.02204987082678983,0.5998184857606351,0.03641460624343523,0.04948163032531738,0.025248944759368896,0.5212746560573578,0.5368219017982483,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,122,T03,,control:3/3,227.0,32.0,1779977898997,True,False,0.5467601438598456,0.05014616170806313,0.6540269109207519,0.020911310888211854,0.6003935273902987,0.03552873629813749,0.049504101276397705,0.02524837851524353,0.521317794919014,0.5368275344371796,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,123,T03,,control:3/3,227.0,32.0,1779977899031,True,False,0.547817132687569,0.04862847711081436,0.6537900830649288,0.019216109858494757,0.6008036078762489,0.03392229348465456,0.04949451982975006,0.025252491235733032,0.521347850561142,0.5368328094482422,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,124,T03,,control:3/3,227.0,32.0,1779977899062,True,False,0.5475387037394364,0.048152356599639234,0.6533234736303891,0.017125135027718286,0.6004310886849127,0.03263874581367876,0.04946482181549072,0.025243818759918213,0.5213506519794464,0.536837637424469,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,125,T03,,control:3/3,227.0,32.0,1779977899097,True,False,0.5473895861533077,0.0478287476938567,0.653474631070764,0.01650690817506134,0.6004321086120359,0.03216782793445902,0.0494668185710907,0.025257647037506104,0.5213472992181778,0.5368387699127197,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,126,T03,,control:3/3,227.0,32.0,1779977899130,True,False,0.5476814687853552,0.04731278442317477,0.6536081599153614,0.016412363798331386,0.6006448143503582,0.03186257411075308,0.04945097863674164,0.025281548500061035,0.5213545262813568,0.5368632674217224,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,127,T03,,control:3/3,227.0,32.0,1779977899163,True,False,0.5476163095201515,0.048799058277266494,0.6535718023252666,0.016875400867943202,0.600594055922709,0.03283722957260485,0.04945749044418335,0.025284886360168457,0.5213456451892853,0.5368759036064148,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,128,T03,,control:3/3,227.0,32.0,1779977899197,True,False,0.5476791838282025,0.04880633106331411,0.6535870175598022,0.017435676192841143,0.6006331006940023,0.03312100362807763,0.04946300387382507,0.02529659867286682,0.5213405042886734,0.5368731915950775,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,129,T03,,control:3/3,227.0,32.0,1779977899231,True,False,0.547542560884963,0.04945652112473897,0.6534132452238635,0.017477784437439914,0.6004779030544132,0.03346715278108944,0.04945939779281616,0.025299519300460815,0.5213360637426376,0.5368736684322357,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,130,T03,,control:3/3,227.0,32.0,1779977899265,True,False,0.5475328779801906,0.0494219232228989,0.6530967410321684,0.017158778165931254,0.6003148095061794,0.03329035069441508,0.0494469553232193,0.02530050277709961,0.5213365405797958,0.5368753969669342,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,131,T03,,control:3/3,227.0,32.0,1779977899300,True,False,0.5469816269861031,0.0498529090240733,0.6528382049604115,0.016988728275482534,0.5999099159732573,0.03342081864977792,0.049446552991867065,0.025303274393081665,0.5213166326284409,0.5368764698505402,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,132,T03,,control:3/3,227.0,32.0,1779977899332,True,False,0.5468761508022675,0.05006735679549562,0.6527022484153006,0.01695045810934165,0.5997891996087841,0.033508907452418635,0.04946450889110565,0.025306284427642822,0.5213213115930557,0.5368784666061401,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,133,T03,,control:3/3,227.0,32.0,1779977899366,True,False,0.5468179459473779,0.050140765627066985,0.6525514856894743,0.016965320553557317,0.5996847158184261,0.03355304309031215,0.04947821795940399,0.02530863881111145,0.5213244557380676,0.5368799865245819,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,134,T03,,control:3/3,227.0,32.0,1779977899400,True,False,0.546791643435742,0.05087822561210037,0.6525332238917102,0.017960311783211336,0.5996624336637262,0.03441926869765585,0.04947961866855621,0.025305479764938354,0.5213254690170288,0.5368846654891968,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,135,T03,,control:3/3,227.0,32.0,1779977899435,True,False,0.5467271529759365,0.050253164586994026,0.6525648350887521,0.017202104146859742,0.5996459940323443,0.033727634366926884,0.049474865198135376,0.02528318762779236,0.521328791975975,0.5368843376636505,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,136,T03,,control:3/3,227.0,32.0,1779977899467,True,False,0.5470422760270195,0.04964813642453897,0.6524045912230175,0.01601882938935295,0.5997234336250186,0.03283348290694596,0.04944716393947601,0.02526402473449707,0.5213441550731659,0.5368784964084625,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,137,T03,,control:3/3,227.0,32.0,1779977899501,True,False,0.5467620732291968,0.049225197294694545,0.6514964805531117,0.014846395664930512,0.5991292768911542,0.03203579647981253,0.049426183104515076,0.02526792883872986,0.5213435590267181,0.5368762314319611,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,138,T03,,control:3/3,227.0,32.0,1779977899535,True,False,0.5467915137208477,0.04825454790994482,0.6509522900830473,0.016321820274975807,0.5988719019019475,0.032288184092460315,0.04945223033428192,0.02525317668914795,0.5213587582111359,0.5368616282939911,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,139,T03,,control:3/3,227.0,32.0,1779977899569,True,False,0.5471127993627258,0.04885768563659465,0.6505730126746927,0.019207230721779045,0.5988429060187093,0.03403245817918685,0.04947708547115326,0.02527347207069397,0.5213696360588074,0.5368628799915314,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,140,T03,,control:3/3,227.0,32.0,1779977899602,True,False,0.5471758695874187,0.04933557474014155,0.650567698282511,0.019606594980584646,0.5988717839349649,0.0344710848603631,0.049493804574012756,0.025267094373703003,0.5213852971792221,0.5368711054325104,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,141,T03,,control:3/3,227.0,32.0,1779977899638,True,False,0.5469634736971714,0.04953312207856708,0.6511827423771963,0.021798360044353815,0.5990731080371838,0.03566574106146045,0.049492061138153076,0.02524670958518982,0.5214151591062546,0.5368949770927429,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,142,T03,,control:3/3,227.0,32.0,1779977899671,True,False,0.5470266493874063,0.04995811446515391,0.6517174620303444,0.023923810717674132,0.5993720557088753,0.03694096259141402,0.049493685364723206,0.025228261947631836,0.5214396119117737,0.5369230508804321,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,143,T03,,control:3/3,227.0,32.0,1779977899705,True,False,0.5474195015163401,0.050397193653462735,0.6518617190796602,0.02562987010011264,0.5996406102980001,0.03801353187678769,0.049494192004203796,0.02523350715637207,0.5214556604623795,0.5369299650192261,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,144,T03,,control:3/3,227.0,32.0,1779977899738,True,False,0.5477065120706138,0.052161932418128776,0.6518905140777779,0.025589829918364115,0.5997985130741958,0.038875881168246446,0.049501627683639526,0.02519327402114868,0.5214574038982391,0.5369840860366821,,1.0,LOCKED_COLLECTING,True,,,,,,
